,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
2703,2005-05-27,3.0,3.0,,,3.01,4.0,,6479.2,3346.7,1.993,4.08,3.64,,,,,,,,,,2025.0,228300.0,287400.0,5.65,,,,,,,,2075.73,,,12.15,15.15,17.26,11.4,,,
2704,2005-05-28,3.0,3.0,,,3.01,4.0,,6479.2,3346.7,1.993,4.08,3.64,,,,,,,,,,2025.0,228300.0,287400.0,5.65,,,,,,,,2075.73,,,12.15,15.15,17.26,11.4,,,
2705,2005-05-29,3.0,3.0,,,3.01,4.0,,6479.2,3346.7,1.993,4.08,3.64,,,,,,,,,,2025.0,228300.0,287400.0,5.65,,,,,,,,2075.73,,,12.15,15.15,17.26,11.4,,,
2706,2005-05-30,3.0,3.0,,,3.01,4.0,,6479.2,3346.7,1.993,4.08,3.64,,,,,,,,,,2025.0,228300.0,287400.0,5.65,,,,,,,,2075.73,,,12.15,15.15,17.26,11.4,,,
2707,2005-05-31,3.0,3.0,,,3.09,4.0,,6479.2,3346.7,1.993,4.0,3.6,,,,,,,,,,2025.0,228300.0,287400.0,5.65,,,,,,,,2068.22,,,13.29,16.08,18.31,12.42,,,
2708,2005-06-01,3.04,3.0,,,3.02,4.0,,6511.8,3361.8,1.993,3.91,3.5,193.7,200.6,154.3,81.7,82.056,2.33,96.0,337219.0,8753.4,2068.0,226100.0,279600.0,5.65,-58152.0,-180642.0,-32020.0,,,,,2087.86,,,12.36,15.87,17.54,11.49,5.0,133947.0,66.1
2709,2005-06-02,3.04,3.0,,,3.0,4.0,,6511.8,3361.8,1.993,3.89,3.52,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2097.8,,,11.84,14.95,17.19,11.24,,,
2710,2005-06-03,3.04,3.0,,,2.99,4.0,,6511.8,3361.8,1.993,3.98,3.57,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2071.43,,,12.15,15.59,17.1,11.28,,,
2711,2005-06-04,3.04,3.0,,,2.99,4.0,,6511.8,3361.8,1.993,3.98,3.57,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2071.43,,,12.15,15.59,17.1,11.28,,,
2712,2005-06-05,3.04,3.0,,,2.99,4.0,,6511.8,3361.8,1.993,3.98,3.57,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2071.43,,,12.15,15.59,17.1,11.28,,,
2713,2005-06-06,3.04,3.0,,,3.0,4.0,,6511.8,3361.8,1.993,3.96,3.59,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2075.76,,,12.28,15.74,17.49,11.5,,,
2714,2005-06-07,3.04,3.0,,,2.96,4.0,,6511.8,3361.8,1.993,3.92,3.57,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2067.16,,,12.39,15.61,17.13,11.46,,,
2715,2005-06-08,3.04,3.0,,,2.96,4.0,,6511.8,3361.8,1.993,3.95,3.6,,,,,,,,,,2068.0,226100.0,279600.0,5.62,,,,,,,,2060.18,,,12.7,15.8,17.69,11.71,,,
2716,2005-06-09,3.04,3.0,,,3.01,4.0,,6511.8,3361.8,1.993,3.98,3.64,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2076.91,,,12.08,15.27,17.08,11.55,,,
2717,2005-06-10,3.04,3.0,,,3.01,4.0,,6511.8,3361.8,1.993,4.05,3.71,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2063.0,,,11.96,15.87,16.96,11.24,,,
2718,2005-06-11,3.04,3.0,,,3.01,4.0,,6511.8,3361.8,1.993,4.05,3.71,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2063.0,,,11.96,15.87,16.96,11.24,,,
2719,2005-06-12,3.04,3.0,,,3.01,4.0,,6511.8,3361.8,1.993,4.05,3.71,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2063.0,,,11.96,15.87,16.96,11.24,,,
2720,2005-06-13,3.04,3.0,,,3.04,4.0,,6511.8,3361.8,1.993,4.09,3.71,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2068.96,,,11.65,15.74,17.07,11.07,,,
2721,2005-06-14,3.04,3.0,,,3.01,4.0,,6511.8,3361.8,1.993,4.13,3.71,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2069.4,,,11.79,15.75,17.01,10.92,,,
2722,2005-06-15,3.04,3.0,,,3.05,4.0,,6511.8,3361.8,1.993,4.12,3.72,,,,,,,,,,2068.0,226100.0,279600.0,5.56,,,,,,,,2074.92,,,11.46,15.45,17.23,11.0,,,
2723,2005-06-16,3.04,3.0,,,3.0,4.0,,6511.8,3361.8,1.993,4.09,3.7,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2089.15,,,11.15,14.97,16.96,10.73,,,
2724,2005-06-17,3.04,3.0,,,2.99,4.0,,6511.8,3361.8,1.993,4.09,3.72,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2090.11,,,11.48,14.63,17.16,10.68,,,
2725,2005-06-18,3.04,3.0,,,2.99,4.0,,6511.8,3361.8,1.993,4.09,3.72,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2090.11,,,11.48,14.63,17.16,10.68,,,
2726,2005-06-19,3.04,3.0,,,2.99,4.0,,6511.8,3361.8,1.993,4.09,3.72,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2090.11,,,11.48,14.63,17.16,10.68,,,
2727,2005-06-20,3.04,3.0,,,3.01,4.0,,6511.8,3361.8,1.993,4.11,3.72,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2088.13,,,11.47,14.7,17.65,10.77,,,
2728,2005-06-21,3.04,3.0,,,2.96,4.0,,6511.8,3361.8,1.993,4.06,3.71,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2091.7,,,11.08,13.43,17.05,10.44,,,
2729,2005-06-22,3.04,3.0,,,2.93,4.0,,6511.8,3361.8,1.993,3.95,3.62,,,,,,,,,,2068.0,226100.0,279600.0,5.63,,,,,,,,2092.3,,,11.05,14.04,16.63,10.53,,,
2730,2005-06-23,3.04,3.0,,,3.05,4.0,,6511.8,3361.8,1.993,3.96,3.63,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2070.66,,,12.13,15.07,17.41,11.57,,,
2731,2005-06-24,3.04,3.0,,,3.07,4.0,,6511.8,3361.8,1.993,3.92,3.59,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2053.27,,,12.18,15.3,17.62,11.96,,,
2732,2005-06-25,3.04,3.0,,,3.07,4.0,,6511.8,3361.8,1.993,3.92,3.59,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2053.27,,,12.18,15.3,17.62,11.96,,,
2733,2005-06-26,3.04,3.0,,,3.07,4.0,,6511.8,3361.8,1.993,3.92,3.59,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2053.27,,,12.18,15.3,17.62,11.96,,,
2734,2005-06-27,3.04,3.0,,,3.17,4.0,,6511.8,3361.8,1.993,3.9,3.6,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2045.2,,,12.52,15.73,17.75,12.1,,,
2735,2005-06-28,3.04,3.0,,,3.17,4.0,,6511.8,3361.8,1.993,3.97,3.65,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2069.89,,,11.58,14.84,16.66,11.26,,,
2736,2005-06-29,3.04,3.0,,,3.2,4.0,,6511.8,3361.8,1.993,3.99,3.65,,,,,,,,,,2068.0,226100.0,279600.0,5.57,,,,,,,,2068.89,,,11.77,14.46,16.49,11.51,,,
2737,2005-06-30,3.04,3.25,,,3.35,4.25,,6511.8,3361.8,1.993,3.94,3.66,,,,,,,,,,2068.0,226100.0,279600.0,5.53,,,,,,,,2056.96,,,12.04,14.46,16.7,11.7,,,
2738,2005-07-01,3.26,3.25,,,3.36,4.25,,6543.7,3357.5,1.998,4.06,3.76,194.9,200.8,156.3,82.046,82.176,2.3,96.5,339529.0,8853.8,2054.0,229200.0,289300.0,5.53,-58301.0,-188193.0,155876.0,13142.642,16047.587,96.4248,79.9063,2057.37,,,11.4,14.27,16.21,11.29,5.0,134300.0,66.1
2739,2005-07-02,3.26,3.25,,,3.36,4.25,,6543.7,3357.5,1.998,4.06,3.76,,,,,,,,,,2054.0,229200.0,289300.0,5.53,,,,,,,,2057.37,,,11.4,14.27,16.21,11.29,,,
2740,2005-07-03,3.26,3.25,,,3.36,4.25,,6543.7,3357.5,1.998,4.06,3.76,,,,,,,,,,2054.0,229200.0,289300.0,5.53,,,,,,,,2057.37,,,11.4,14.27,16.21,11.29,,,
2741,2005-07-04,3.26,3.25,,,3.36,4.25,,6543.7,3357.5,1.998,4.06,3.76,,,,,,,,,,2054.0,229200.0,289300.0,5.53,,,,,,,,2057.37,,,11.4,14.27,16.21,11.29,,,
2742,2005-07-05,3.26,3.25,,,3.27,4.25,,6543.7,3357.5,1.998,4.11,3.79,,,,,,,,,,2054.0,229200.0,289300.0,5.53,,,,,,,,2078.75,,,11.68,14.5,16.28,11.5,,,
2743,2005-07-06,3.26,3.25,,,2.99,4.25,,6543.7,3357.5,1.998,4.08,3.77,,,,,,,,,,2054.0,229200.0,289300.0,5.53,,,,,,,,2068.65,,,12.27,14.77,17.0,12.11,,,
2744,2005-07-07,3.26,3.25,,,3.18,4.25,,6543.7,3357.5,1.998,4.05,3.71,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2075.66,,,12.49,15.14,17.38,12.18,,,
2745,2005-07-08,3.26,3.25,,,3.22,4.25,,6543.7,3357.5,1.998,4.11,3.78,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2112.88,,,11.45,13.8,16.64,11.46,,,
2746,2005-07-09,3.26,3.25,,,3.22,4.25,,6543.7,3357.5,1.998,4.11,3.78,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2112.88,,,11.45,13.8,16.64,11.46,,,
2747,2005-07-10,3.26,3.25,,,3.22,4.25,,6543.7,3357.5,1.998,4.11,3.78,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2112.88,,,11.45,13.8,16.64,11.46,,,
2748,2005-07-11,3.26,3.25,,,3.23,4.25,,6543.7,3357.5,1.998,4.11,3.81,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2135.43,,,11.28,13.57,16.52,11.5,,,
2749,2005-07-12,3.26,3.25,,,3.23,4.25,,6543.7,3357.5,1.998,4.15,3.82,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2143.15,,,10.95,14.77,17.67,11.66,,,
2750,2005-07-13,3.26,3.25,,,3.27,4.25,,6543.7,3357.5,1.998,4.17,3.84,,,,,,,,,,2054.0,229200.0,289300.0,5.62,,,,,,,,2144.11,,,10.84,14.88,17.13,10.65,,,
2751,2005-07-14,3.26,3.25,,,3.32,4.25,,6543.7,3357.5,1.998,4.19,3.86,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2152.82,,,10.81,14.21,17.64,10.55,,,
2752,2005-07-15,3.26,3.25,,,3.32,4.25,,6543.7,3357.5,1.998,4.18,3.86,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2156.78,,,10.33,13.34,16.97,9.94,,,
2753,2005-07-16,3.26,3.25,,,3.32,4.25,,6543.7,3357.5,1.998,4.18,3.86,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2156.78,,,10.33,13.34,16.97,9.94,,,
2754,2005-07-17,3.26,3.25,,,3.32,4.25,,6543.7,3357.5,1.998,4.18,3.86,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2156.78,,,10.33,13.34,16.97,9.94,,,
2755,2005-07-18,3.26,3.25,,,3.19,4.25,,6543.7,3357.5,1.998,4.22,3.89,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2144.87,,,10.77,13.81,17.62,10.65,,,
2756,2005-07-19,3.26,3.25,,,3.13,4.25,,6543.7,3357.5,1.998,4.2,3.88,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2173.18,,,10.45,13.06,16.55,9.71,,,
2757,2005-07-20,3.26,3.25,,,3.25,4.25,,6543.7,3357.5,1.998,4.17,3.9,,,,,,,,,,2054.0,229200.0,289300.0,5.66,,,,,,,,2188.57,,,10.23,12.89,16.2,9.69,,,
2758,2005-07-21,3.26,3.25,,,3.27,4.25,,6543.7,3357.5,1.998,4.28,3.96,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2178.6,,,10.97,13.47,18.22,10.44,,,
2759,2005-07-22,3.26,3.25,,,3.25,4.25,,6543.7,3357.5,1.998,4.23,3.92,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2179.74,,,10.52,12.95,17.2,10.0,,,
2760,2005-07-23,3.26,3.25,,,3.25,4.25,,6543.7,3357.5,1.998,4.23,3.92,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2179.74,,,10.52,12.95,17.2,10.0,,,
2761,2005-07-24,3.26,3.25,,,3.25,4.25,,6543.7,3357.5,1.998,4.23,3.92,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2179.74,,,10.52,12.95,17.2,10.0,,,
2762,2005-07-25,3.26,3.25,,,3.28,4.25,,6543.7,3357.5,1.998,4.25,3.95,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2166.74,,,11.1,13.58,18.86,10.69,,,
2763,2005-07-26,3.26,3.25,,,3.25,4.25,,6543.7,3357.5,1.998,4.24,3.95,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2175.99,,,10.99,13.56,18.42,10.38,,,
2764,2005-07-27,3.26,3.25,,,3.27,4.25,,6543.7,3357.5,1.998,4.27,3.99,,,,,,,,,,2054.0,229200.0,289300.0,5.73,,,,,,,,2186.22,,,10.36,12.76,18.17,10.16,,,
2765,2005-07-28,3.26,3.25,,,3.27,4.25,,6543.7,3357.5,1.998,4.2,3.96,,,,,,,,,,2054.0,229200.0,289300.0,5.77,,,,,,,,2198.44,,,10.52,12.61,17.69,10.2,,,
2766,2005-07-29,3.26,3.25,,,3.31,4.25,,6543.7,3357.5,1.998,4.28,4.02,,,,,,,,,,2054.0,229200.0,289300.0,5.77,,,,,,,,2184.83,,,11.57,13.87,18.62,10.82,,,
2767,2005-07-30,3.26,3.25,,,3.31,4.25,,6543.7,3357.5,1.998,4.28,4.02,,,,,,,,,,2054.0,229200.0,289300.0,5.77,,,,,,,,2184.83,,,11.57,13.87,18.62,10.82,,,
2768,2005-07-31,3.26,3.25,,,3.31,4.25,,6543.7,3357.5,1.998,4.28,4.02,,,,,,,,,,2054.0,229200.0,289300.0,5.77,,,,,,,,2184.83,,,11.57,13.87,18.62,10.82,,,
2769,2005-08-01,3.5,3.25,,,3.3,4.25,,6576.5,3353.6,1.998,4.32,4.04,196.1,201.0,157.6,82.377,82.243,2.37,89.1,335605.0,8850.1,2095.0,240100.0,295000.0,5.77,-58745.0,-188193.0,155876.0,,,,,2195.38,,,12.08,14.38,19.24,11.69,4.9,134503.0,66.2
2770,2005-08-02,3.5,3.25,,,3.2,4.25,,6576.5,3353.6,1.998,4.34,4.06,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2218.15,,,11.75,13.95,18.54,11.07,,,
2771,2005-08-03,3.5,3.25,,,3.35,4.25,,6576.5,3353.6,1.998,4.3,4.02,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2216.81,,,11.83,13.72,19.23,11.12,,,
2772,2005-08-04,3.5,3.25,,,3.44,4.25,,6576.5,3353.6,1.998,4.32,4.04,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2191.32,,,12.52,14.94,20.66,11.69,,,
2773,2005-08-05,3.5,3.25,,,3.49,4.25,,6576.5,3353.6,1.998,4.4,4.11,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2177.91,,,12.48,15.4,21.09,11.95,,,
2774,2005-08-06,3.5,3.25,,,3.49,4.25,,6576.5,3353.6,1.998,4.4,4.11,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2177.91,,,12.48,15.4,21.09,11.95,,,
2775,2005-08-07,3.5,3.25,,,3.49,4.25,,6576.5,3353.6,1.998,4.4,4.11,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2177.91,,,12.48,15.4,21.09,11.95,,,
2776,2005-08-08,3.5,3.25,,,3.5,4.25,,6576.5,3353.6,1.998,4.42,4.16,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2164.39,,,13.21,15.95,22.17,12.31,,,
2777,2005-08-09,3.5,3.5,,,3.47,4.5,,6576.5,3353.6,1.998,4.41,4.13,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2174.19,,,12.4,15.25,21.29,11.72,,,
2778,2005-08-10,3.5,3.5,,,3.48,4.5,,6576.5,3353.6,1.998,4.4,4.13,,,,,,,,,,2095.0,240100.0,295000.0,5.82,,,,,,,,2157.81,,,12.38,15.67,21.6,11.83,,,
2779,2005-08-11,3.5,3.5,,,3.51,4.5,,6576.5,3353.6,1.998,4.32,4.1,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2174.55,,,12.42,15.73,20.34,11.65,,,
2780,2005-08-12,3.5,3.5,,,3.55,4.5,,6576.5,3353.6,1.998,4.24,4.05,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2156.9,,,12.74,15.63,20.99,12.18,,,
2781,2005-08-13,3.5,3.5,,,3.55,4.5,,6576.5,3353.6,1.998,4.24,4.05,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2156.9,,,12.74,15.63,20.99,12.18,,,
2782,2005-08-14,3.5,3.5,,,3.55,4.5,,6576.5,3353.6,1.998,4.24,4.05,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2156.9,,,12.74,15.63,20.99,12.18,,,
2783,2005-08-15,3.5,3.5,,,3.61,4.5,,6576.5,3353.6,1.998,4.27,4.08,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2167.4,,,12.26,15.07,20.44,11.84,,,
2784,2005-08-16,3.5,3.5,,,3.46,4.5,,6576.5,3353.6,1.998,4.23,4.03,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2137.6,,,13.52,16.2,21.51,12.88,,,
2785,2005-08-17,3.5,3.5,,,3.57,4.5,,6576.5,3353.6,1.998,4.28,4.07,,,,,,,,,,2095.0,240100.0,295000.0,5.89,,,,,,,,2145.15,,,13.3,15.57,21.19,12.55,,,
2786,2005-08-18,3.5,3.5,,,3.5,4.5,,6576.5,3353.6,1.998,4.21,4.01,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2136.8,,,13.42,15.29,21.28,12.76,,,
2787,2005-08-19,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.21,4.03,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2135.56,,,13.42,16.16,20.18,12.94,,,
2788,2005-08-20,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.21,4.03,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2135.56,,,13.42,16.16,20.18,12.94,,,
2789,2005-08-21,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.21,4.03,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2135.56,,,13.42,16.16,20.18,12.94,,,
2790,2005-08-22,3.5,3.5,,,3.51,4.5,,6576.5,3353.6,1.998,4.22,4.03,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2141.41,,,13.42,15.94,20.18,12.67,,,
2791,2005-08-23,3.5,3.5,,,3.49,4.5,,6576.5,3353.6,1.998,4.2,4.01,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2137.25,,,13.34,15.57,19.78,12.56,,,
2792,2005-08-24,3.5,3.5,,,3.5,4.5,,6576.5,3353.6,1.998,4.19,3.99,,,,,,,,,,2095.0,240100.0,295000.0,5.8,,,,,,,,2128.91,,,14.17,15.43,19.75,13.2,,,
2793,2005-08-25,3.5,3.5,,,3.55,4.5,,6576.5,3353.6,1.998,4.18,4.0,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2134.37,,,13.73,15.35,19.36,12.59,,,
2794,2005-08-26,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.2,4.06,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2120.77,,,13.72,15.37,19.68,12.71,,,
2795,2005-08-27,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.2,4.06,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2120.77,,,13.72,15.37,19.68,12.71,,,
2796,2005-08-28,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.2,4.06,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2120.77,,,13.72,15.37,19.68,12.71,,,
2797,2005-08-29,3.5,3.5,,,3.54,4.5,,6576.5,3353.6,1.998,4.2,4.06,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2137.65,,,13.52,15.3,19.3,12.67,,,
2798,2005-08-30,3.5,3.5,,,3.52,4.5,,6576.5,3353.6,1.998,4.16,3.97,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2129.76,,,13.65,15.36,19.57,12.86,,,
2799,2005-08-31,3.5,3.5,,,3.63,4.5,,6576.5,3353.6,1.998,4.02,3.84,,,,,,,,,,2095.0,240100.0,295000.0,5.77,,,,,,,,2152.9,,,12.6,14.71,18.87,12.29,,,
2800,2005-09-01,3.62,3.5,,,3.57,4.5,,6610.3,3325.1,1.998,4.02,3.72,198.8,201.3,162.2,83.172,82.425,2.5,76.9,336600.0,8900.4,2151.0,240400.0,299600.0,5.71,-64882.0,-188193.0,155876.0,,,,,2147.9,,,13.15,15.07,18.86,12.85,5.0,134554.0,66.1
2801,2005-09-02,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.03,3.75,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2141.7,,,13.57,15.67,19.16,13.15,,,
2802,2005-09-03,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.03,3.75,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2141.7,,,13.57,15.67,19.16,13.15,,,
2803,2005-09-04,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.03,3.75,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2141.7,,,13.57,15.67,19.16,13.15,,,
2804,2005-09-05,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.03,3.75,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2141.7,,,13.57,15.67,19.16,13.15,,,
2805,2005-09-06,3.62,3.5,,,3.57,4.5,,6610.3,3325.1,1.998,4.09,3.8,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2166.86,,,12.93,14.89,19.14,12.39,,,
2806,2005-09-07,3.62,3.5,,,3.48,4.5,,6610.3,3325.1,1.998,4.15,3.87,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2172.3,,,12.52,14.9,18.85,11.95,,,
2807,2005-09-08,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.15,3.87,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2166.3,,,12.93,14.7,19.11,12.17,,,
2808,2005-09-09,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.14,3.88,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2175.51,,,11.98,14.27,18.51,11.47,,,
2809,2005-09-10,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.14,3.88,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2175.51,,,11.98,14.27,18.51,11.47,,,
2810,2005-09-11,3.62,3.5,,,3.49,4.5,,6610.3,3325.1,1.998,4.14,3.88,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2175.51,,,11.98,14.27,18.51,11.47,,,
2811,2005-09-12,3.62,3.5,,,3.5,4.5,,6610.3,3325.1,1.998,4.18,3.92,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2182.83,,,11.65,15.16,19.38,11.06,,,
2812,2005-09-13,3.62,3.5,,,3.45,4.5,,6610.3,3325.1,1.998,4.14,3.88,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2171.75,,,12.39,14.97,19.38,12.09,,,
2813,2005-09-14,3.62,3.5,,,3.54,4.5,,6610.3,3325.1,1.998,4.17,3.9,,,,,,,,,,2151.0,240400.0,299600.0,5.71,,,,,,,,2149.33,,,12.91,15.57,20.12,12.18,,,
2814,2005-09-15,3.62,3.5,,,3.67,4.5,,6610.3,3325.1,1.998,4.22,3.9,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2146.15,,,12.49,15.76,19.5,11.96,,,
2815,2005-09-16,3.62,3.5,,,3.62,4.5,,6610.3,3325.1,1.998,4.26,3.97,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2160.35,,,11.22,14.58,18.1,10.84,,,
2816,2005-09-17,3.62,3.5,,,3.62,4.5,,6610.3,3325.1,1.998,4.26,3.97,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2160.35,,,11.22,14.58,18.1,10.84,,,
2817,2005-09-18,3.62,3.5,,,3.62,4.5,,6610.3,3325.1,1.998,4.26,3.97,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2160.35,,,11.22,14.58,18.1,10.84,,,
2818,2005-09-19,3.62,3.5,,,3.62,4.5,,6610.3,3325.1,1.998,4.25,3.93,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2145.26,,,12.14,14.69,18.43,11.57,,,
2819,2005-09-20,3.62,3.75,,,3.67,4.75,,6610.3,3325.1,1.998,4.26,4.0,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2131.33,,,12.64,15.17,19.14,12.3,,,
2820,2005-09-21,3.62,3.75,,,3.72,4.75,,6610.3,3325.1,1.998,4.19,3.96,,,,,,,,,,2151.0,240400.0,299600.0,5.74,,,,,,,,2106.64,,,13.79,15.85,20.14,13.17,,,
2821,2005-09-22,3.62,3.75,,,3.77,4.75,,6610.3,3325.1,1.998,4.19,3.95,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2110.78,,,13.33,15.3,19.3,12.98,,,
